,11,1511,1612,11114,11419,11511,11513,11612,11812,12714,H212,H812,H1011,H1311,H181A,H4014,bi0aryClass
5925,2180.0,0.477064,0.001376,0.21789,0.153509,0.814679,0.037156,0.663876,0.003589,0.029904,0.045662,0.001196,1.0,0.351598,0.027778,0.375,0
5926,54.0,0.518519,0.0,0.074074,0.192308,0.888889,0.0,0.7,0.0,0.0,0.393939,0.0,1.0,0.424242,0.0,0.0,0
5927,679.0,0.468336,0.0,0.22975,0.157895,0.851252,0.0,0.670213,0.0,0.028369,0.140244,0.0,1.0,0.353659,0.152778,0.75,0
5928,361.0,0.498615,0.00277,0.371191,0.237569,0.828255,0.0,0.641619,0.0,0.0,0.241228,0.00578,0.99422,0.337719,0.093023,1.0,0
5929,11666.0,0.474799,0.018173,0.142722,0.115065,0.858306,0.014915,0.719108,0.003895,0.032893,0.053268,0.019909,0.997403,0.305265,0.081455,0.444444,0
5930,271.0,0.501845,0.00738,0.081181,0.074074,0.907749,0.0,0.777778,0.0,0.030303,0.091743,0.010101,1.0,0.247706,0.333333,0.5,0
5931,1632.0,0.514093,0.0,0.074755,0.058008,0.941177,0.0,0.836,0.008,0.018,0.185668,0.0,0.932,0.263844,0.2,0.736842,0
5932,1303.0,0.440522,0.189563,0.192632,0.193416,0.859555,0.0,0.689531,0.001805,0.018051,0.061017,0.15343,0.99639,0.271186,0.073171,0.857143,0
5933,275.0,0.512727,0.003636,0.174546,0.164179,0.770909,0.065455,0.625,0.0,0.026786,0.17037,0.0,0.982143,0.496296,0.022727,0.75,0
5934,944.0,0.470339,0.0,0.128178,0.102,0.897246,0.0,0.762857,0.002857,0.028571,0.051491,0.0,0.991429,0.230352,0.070707,0.4,0
5935,214.0,0.485981,0.126168,0.154206,0.154546,0.878505,0.0,0.72093,0.0,0.023256,0.104167,0.081395,1.0,0.260417,0.157895,1.0,0
5936,727.0,0.503439,0.0,0.090784,0.052632,0.913343,0.0,0.802326,0.003876,0.034884,0.047971,0.0,1.0,0.129151,0.230769,0.0,0
5937,3819.0,0.472113,0.01702,0.22231,0.178075,0.796282,0.02697,0.630798,0.006184,0.036487,0.105147,0.021645,0.964131,0.304925,0.066553,0.649123,0
5938,470.0,0.489362,0.010638,0.287234,0.120833,0.795745,0.034043,0.671498,0.004831,0.028986,0.260714,0.004831,1.0,0.317857,0.051724,1.0,0
5939,599.0,0.490818,0.0,0.086811,0.055738,0.928214,0.0,0.807107,0.0,0.025381,0.057416,0.0,0.989848,0.148325,0.114286,0.0,0
5940,43.0,0.488372,0.0,0.186047,0.181818,0.790698,0.0,0.526316,0.0,0.0,0.344828,0.0,1.0,0.206897,0.333333,0.0,0
5941,3099.0,0.467893,0.446596,0.145531,0.115221,0.885447,0.006454,0.742832,0.004344,0.02172,0.091555,0.393571,0.994787,0.303867,0.146707,0.705882,0
5942,686.0,0.454811,0.001458,0.279883,0.224599,0.715743,0.170554,0.689815,0.009259,0.027778,0.214546,0.0,1.0,0.436364,0.114583,1.0,0
5943,18387.0,0.476532,0.060967,0.182738,0.154494,0.797139,0.065481,0.675176,0.003585,0.029112,0.139242,0.052632,0.897749,0.378842,0.0968,0.717391,0
5944,9126.0,0.431076,0.028381,0.202937,0.162943,0.715319,0.012382,0.502813,0.003376,0.051542,0.070308,0.024308,0.996624,0.502197,0.020634,0.578947,0
5945,10862.0,0.472289,0.004879,0.169398,0.124564,0.87332,0.0,0.718432,0.001551,0.019716,0.064456,0.005095,0.998228,0.208083,0.047842,0.447761,0
5946,16169.0,0.504422,0.0462,0.071866,0.065643,0.901416,0.016266,0.783201,0.006915,0.038235,0.118659,0.04881,0.588774,0.494354,0.220083,0.188034,0
5947,1826.0,0.474261,0.000548,0.156079,0.126042,0.877875,0.040526,0.783866,0.0,0.010655,0.102459,0.0,0.995434,0.300546,0.097938,0.923077,0
5948,614.0,0.462541,0.003257,0.214984,0.154546,0.887622,0.0,0.72428,0.0,0.004115,0.031872,0.004115,1.0,0.219124,0.0,0.0,0
5949,1542.0,0.442283,0.166667,0.166667,0.156977,0.731518,0.0,0.537061,0.007802,0.062419,0.042341,0.144343,0.9987,0.6401,0.0125,0.428571,0
5950,1742.0,0.427095,0.296211,0.242824,0.203407,0.791045,0.056831,0.66185,0.00578,0.030347,0.089474,0.24422,0.989884,0.364474,0.086505,0.6,0
5951,796.0,0.473618,0.006281,0.123116,0.100239,0.91206,0.0,0.777027,0.0,0.013514,0.069182,0.003378,1.0,0.235849,0.189189,0.5,0
5952,1166.0,0.516295,0.000858,0.105489,0.088653,0.873928,0.0,0.710407,0.006787,0.029412,0.210714,0.002262,0.959276,0.357143,0.087719,0.9375,0
5953,805.0,0.445963,0.0,0.286957,0.17713,0.816149,0.018634,0.643258,0.002809,0.014045,0.050667,0.0,1.0,0.224,0.024096,1.0,0
5954,204.0,0.460784,0.0,0.210784,0.181818,0.848039,0.0,0.635294,0.0,0.0,0.114583,0.0,0.988235,0.375,0.04,0.0,0
5955,692.0,0.488439,0.189306,0.121387,0.107345,0.895954,0.0,0.752852,0.003802,0.011407,0.123333,0.159696,1.0,0.423333,0.111111,0.571429,0
5956,2744.0,0.473761,0.013484,0.20809,0.142659,0.891764,0.0,0.752931,0.0,0.016231,0.030594,0.013526,0.997295,0.213287,0.03871,0.4,0
5957,469.0,0.460554,0.0,0.1258,0.102767,0.899787,0.0,0.76506,0.006024,0.018072,0.107527,0.0,0.993976,0.188172,0.025,1.0,0
5958,337.0,0.477745,0.353116,0.175074,0.159091,0.872404,0.0,0.722628,0.007299,0.029197,0.132911,0.328467,0.992701,0.202532,0.086957,1.0,0
5959,805.0,0.481988,0.001242,0.236025,0.165468,0.831056,0.0,0.636111,0.0,0.011111,0.097744,0.0,1.0,0.365915,0.064815,0.666667,0
5960,10062.0,0.451103,0.671139,0.144107,0.144306,0.881634,0.019181,0.736904,0.003237,0.02266,0.054009,0.594762,0.998234,0.308742,0.205276,0.72973,0
5961,3386.0,0.476078,0.038984,0.144123,0.138106,0.837862,0.019787,0.693372,0.003642,0.027677,0.056357,0.034232,0.997815,0.340894,0.041339,0.5,0
5962,549.0,0.473588,0.0,0.256831,0.124568,0.848816,0.0,0.689362,0.0,0.042553,0.032922,0.0,0.991489,0.26749,0.037736,1.0,0
5963,394.0,0.530457,0.0,0.228426,0.12973,0.885787,0.0,0.73125,0.0,0.0125,0.069767,0.0,1.0,0.22093,0.043478,0.5,0
5964,997.0,0.477432,0.0,0.161485,0.142035,0.895687,0.0,0.728,0.0,0.005333,0.03599,0.0,1.0,0.164524,0.085714,0.5,0
5965,212.0,0.457547,0.0,0.193396,0.104348,0.900943,0.0,0.761905,0.0,0.011905,0.142857,0.0,1.0,0.295918,0.105263,0.5,0
5966,39.0,0.512821,0.0,0.358974,0.263158,0.769231,0.0,0.611111,0.0,0.111111,0.217391,0.0,1.0,0.173913,0.0,1.0,0
5967,2382.0,0.450882,0.00042,0.197313,0.174312,0.769941,0.063812,0.636266,0.004292,0.042919,0.076313,0.0,0.988197,0.331021,0.056497,0.454546,0
5968,217.0,0.497696,0.0,0.119816,0.082569,0.907834,0.0,0.75,0.0,0.0,0.111111,0.0,0.8375,0.277778,0.166667,0.5,0
5969,1286.0,0.456454,0.008554,0.2014,0.181688,0.799378,0.007776,0.585586,0.0,0.025225,0.094617,0.007207,1.0,0.411093,0.050761,0.857143,0
5970,298.0,0.489933,0.0,0.204698,0.098684,0.902685,0.0,0.787611,0.00885,0.035398,0.08871,0.0,1.0,0.225807,0.055556,0.0,0
5971,616.0,0.457792,0.003247,0.227273,0.152695,0.86039,0.0,0.713741,0.007634,0.030534,0.050725,0.003817,1.0,0.286232,0.043478,1.0,0
5972,3739.0,0.479273,0.0,0.144959,0.099641,0.930195,0.0,0.822126,0.000723,0.0094,0.05274,0.0,0.999277,0.132877,0.126582,0.428571,0
5973,2222.0,0.447795,0.038254,0.267777,0.217604,0.755176,0.0036,0.542341,0.004757,0.040913,0.097854,0.03235,0.997146,0.445494,0.047273,0.6,0
5974,1638.0,0.442002,0.208181,0.290598,0.246171,0.775336,0.068987,0.631825,0.00624,0.017161,0.150993,0.213729,0.842434,0.360265,0.11,0.666667,0
5975,3817.0,0.454546,0.078334,0.247315,0.18732,0.809536,0.056065,0.676985,0.002692,0.018843,0.199353,0.07066,0.836474,0.315733,0.117359,0.833333,0
5976,167.0,0.473054,0.431138,0.149701,0.136364,0.898204,0.0,0.730159,0.0,0.0,0.148649,0.444444,0.984127,0.283784,0.142857,0.0,0
5977,1620.0,0.438272,0.503086,0.161111,0.16044,0.845679,0.025309,0.679214,0.0,0.021277,0.089419,0.433715,0.991817,0.394933,0.143498,0.785714,0
5978,14865.0,0.458056,0.450925,0.170064,0.158764,0.836663,0.038883,0.695343,0.002557,0.025753,0.09204,0.390137,0.993059,0.348259,0.14269,0.564103,0
5979,5705.0,0.448729,0.438563,0.170202,0.163116,0.864154,0.02454,0.717412,0.00333,0.013796,0.073601,0.385823,0.995718,0.307625,0.139665,0.75,0
5980,254.0,0.484252,0.0,0.161417,0.114504,0.917323,0.0,0.8,0.0,0.021053,0.103774,0.0,1.0,0.424528,0.04,0.5,0
5981,202.0,0.50495,0.014852,0.158416,0.12,0.905941,0.0,0.735294,0.0,0.014706,0.2,0.029412,0.602941,0.329412,0.333333,0.0,0
5982,752.0,0.493351,0.0,0.150266,0.094488,0.87766,0.0,0.719858,0.0,0.039007,0.044068,0.0,0.957447,0.176271,0.314815,0.0,0
5983,12520.0,0.459345,0.245288,0.171885,0.147289,0.866773,0.00607,0.701807,0.001205,0.017671,0.08152,0.210241,0.99759,0.325526,0.096688,0.623188,0
5984,469.0,0.477612,0.027719,0.159915,0.159184,0.863539,0.0,0.675258,0.0,0.005155,0.067308,0.030928,0.994845,0.418269,0.08,1.0,0
5985,366.0,0.494536,0.0,0.147541,0.12973,0.904372,0.0,0.767442,0.0,0.03876,0.222892,0.0,1.0,0.385542,0.233333,0.5,0
5986,1506.0,0.487384,0.019256,0.151394,0.115285,0.916335,0.0,0.799645,0.003546,0.014184,0.063123,0.010638,0.998227,0.129568,0.161539,0.444444,0
5987,5380.0,0.451673,0.782156,0.124164,0.124407,0.877695,0.006691,0.695217,0.005562,0.028365,0.122927,0.730812,0.99277,0.381951,0.234015,0.634921,0
5988,70.0,0.485714,0.0,0.1,0.0,0.985714,0.0,0.952381,0.0,0.0,0.045455,0.0,1.0,0.181818,0.0,0.0,0
5989,165121.0,0.466609,0.157781,0.154075,0.132639,0.719908,0.066812,0.579824,0.002673,0.065425,0.084758,0.139497,0.994569,0.435169,0.04635,0.489337,0
5990,20.0,0.45,0.0,0.5,0.181818,0.85,0.0,0.7,0.0,0.0,0.230769,0.0,1.0,0.153846,0.0,0.0,0
5991,264.0,0.405303,0.0,0.185606,0.152866,0.897727,0.0,0.73,0.0,0.0,0.090909,0.0,1.0,0.3,0.269231,1.0,0
5992,475.0,0.494737,0.0,0.094737,0.075,0.922105,0.0,0.814815,0.012346,0.030864,0.079546,0.0,0.839506,0.392046,0.107143,0.0,0
5993,988.0,0.461539,0.090081,0.167004,0.12782,0.8583,0.0,0.704835,0.010178,0.043257,0.081776,0.096692,1.0,0.306075,0.090909,1.0,0
5994,1388.0,0.465418,0.002882,0.152017,0.160377,0.862392,0.039625,0.751528,0.002037,0.022403,0.097427,0.002037,0.918534,0.279412,0.149123,0.0,0
5995,181.0,0.486188,0.005525,0.160221,0.086022,0.911602,0.0,0.777778,0.0,0.0,0.181818,0.0,0.986111,0.136364,0.083333,0.0,0
5996,15915.0,0.468112,0.277725,0.163494,0.152274,0.824065,0.020295,0.671006,0.005973,0.040282,0.057592,0.252259,0.994946,0.435479,0.081434,0.407895,0
5997,27617.0,0.481587,0.025709,0.11015,0.088636,0.879495,0.000398,0.736001,0.004882,0.039629,0.036255,0.030535,0.984493,0.268819,0.085234,0.590909,0
5998,733.0,0.45839,0.055935,0.174625,0.148615,0.873124,0.0,0.690476,0.0,0.006803,0.119761,0.057823,0.993197,0.314371,0.125,1.0,0
5999,1476.0,0.45935,0.383469,0.173442,0.156642,0.860434,0.009485,0.691379,0.001724,0.018966,0.069021,0.318966,0.994828,0.303371,0.102439,0.833333,0
6000,5668.0,0.464009,0.212068,0.208539,0.177749,0.845272,0.024347,0.698642,0.002628,0.013579,0.117852,0.180464,0.994306,0.305641,0.102201,0.731707,0
6001,5978.0,0.441619,0.206758,0.213115,0.191432,0.817163,0.038809,0.662072,0.002089,0.015038,0.11399,0.181704,0.991646,0.381199,0.091858,0.62069,0
6002,1837.0,0.47632,0.001089,0.096897,0.092516,0.86282,0.0,0.698571,0.005714,0.047143,0.048913,0.0,0.99,0.399457,0.051044,0.0,0
6003,92.0,0.423913,0.0,0.152174,0.113208,0.880435,0.0,0.710526,0.0,0.0,0.191489,0.0,0.973684,0.425532,0.111111,1.0,0
6004,18310.0,0.471327,0.000273,0.208465,0.152066,0.808902,0.033916,0.663215,0.003983,0.033586,0.050063,0.000266,0.965485,0.322825,0.048644,0.527027,0
6005,520.0,0.461539,0.0,0.119231,0.125,0.886539,0.0,0.726316,0.010526,0.026316,0.059406,0.0,1.0,0.306931,0.102564,0.75,0
6006,5814.0,0.456828,0.000172,0.228758,0.209626,0.802718,0.029928,0.6375,0.003226,0.025807,0.09456,0.0,0.996774,0.404892,0.065753,0.692308,0
6007,124.0,0.467742,0.0,0.104839,0.151515,0.733871,0.0,0.537037,0.037037,0.111111,0.035714,0.0,1.0,0.482143,0.0,0.0,0
6008,803.0,0.525529,0.0,0.185554,0.076116,0.955168,0.0,0.872247,0.008811,0.008811,0.017316,0.0,0.907489,0.363636,0.303167,0.0,0
6009,5247.0,0.490185,0.015437,0.146179,0.116262,0.906042,0.025157,0.798694,0.000594,0.010689,0.083787,0.017221,0.436461,0.375408,0.171739,0.826087,0
6010,6073.0,0.479499,0.010538,0.170427,0.135084,0.844558,0.008398,0.673036,0.004246,0.04034,0.029666,0.008493,0.930361,0.347342,0.088845,0.454546,0
6011,658.0,0.504559,0.0,0.153495,0.107362,0.864742,0.0,0.70229,0.0,0.038168,0.353086,0.0,0.977099,0.224691,0.12426,0.333333,0
6012,238629.0,0.46442,0.19581,0.221872,0.160987,0.753002,0.027767,0.582954,0.003973,0.065552,0.157423,0.156997,0.97825,0.464512,0.053877,0.484928,0
6013,912.0,0.464912,0.014254,0.175439,0.147541,0.866228,0.0,0.709424,0.005236,0.020942,0.123853,0.007853,0.997382,0.449541,0.047619,0.785714,0
6014,348.0,0.491379,0.617816,0.192529,0.186441,0.905172,0.0,0.763158,0.008772,0.035088,0.033898,0.561404,1.0,0.338983,0.30303,0.0,0
6015,119363.0,0.499049,0.009735,0.07659,0.071277,0.875715,0.00723,0.734112,0.006398,0.049424,0.115589,0.008681,0.784179,0.427039,0.141526,0.530686,0
6016,6304.0,0.469543,0.022684,0.147367,0.132476,0.880393,0.009994,0.73913,0.002438,0.015847,0.066389,0.017066,0.995937,0.389606,0.096903,0.454546,0
6017,227.0,0.471366,0.0,0.101322,0.091667,0.907489,0.0,0.761905,0.0,0.011905,0.256637,0.0,1.0,0.380531,0.181818,0.666667,0
6018,465.0,0.464516,0.0,0.146237,0.100402,0.907527,0.0,0.777143,0.0,0.022857,0.043716,0.0,0.965714,0.240437,0.047619,0.0,0
6019,2493.0,0.468512,0.01083,0.108303,0.096604,0.901324,0.012435,0.774306,0.00463,0.012732,0.099062,0.010417,0.979167,0.327424,0.147826,0.65,0
6020,1639.0,0.471629,0.00122,0.216596,0.184758,0.837706,0.032947,0.695067,0.001495,0.011958,0.174074,0.0,0.995516,0.440741,0.05848,0.882353,0
6021,1157.0,0.458081,0.0,0.225583,0.189793,0.817632,0.042351,0.666667,0.00211,0.006329,0.215232,0.0,0.987342,0.301325,0.130435,1.0,0
6022,114.0,0.482456,0.0,0.201754,0.20339,0.885965,0.0,0.704546,0.0,0.0,0.169811,0.0,1.0,0.132076,0.142857,1.0,0
6023,63.0,0.476191,0.0,0.095238,0.090909,0.904762,0.0,0.782609,0.0,0.043478,0.206897,0.0,1.0,0.137931,0.2,0.0,0
6024,544.0,0.474265,0.0,0.161765,0.136364,0.830882,0.0,0.655172,0.012931,0.030172,0.117871,0.0,0.99569,0.273764,0.096154,0.666667,0
6025,259.0,0.513513,0.0,0.177606,0.095238,0.899614,0.0,0.78,0.0,0.03,0.099099,0.0,1.0,0.369369,0.105263,0.666667,0
6026,19360.0,0.451395,0.002893,0.465083,0.237642,0.78905,0.0,0.627303,0.001527,0.036649,0.192188,0.002138,0.98646,0.373931,0.059299,0.483696,0
6027,96.0,0.427083,0.0,0.239583,0.181818,0.864583,0.0,0.648649,0.0,0.0,0.244898,0.0,1.0,0.163265,0.0,0.833333,0
6028,35.0,0.514286,0.0,0.057143,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,1.0,0.083333,1.0,0.0,0
6029,430.0,0.483721,0.069767,0.167442,0.153153,0.888372,0.0,0.737143,0.0,0.011429,0.102564,0.051429,1.0,0.210256,0.060606,1.0,0
6030,1776.0,0.452703,0.004505,0.222973,0.200617,0.780405,0.106982,0.701445,0.001605,0.016051,0.168224,0.00321,0.985554,0.356475,0.15873,0.363636,0
6031,2805.0,0.464884,0.084136,0.181462,0.17455,0.858824,0.0,0.687339,0.004307,0.015504,0.075637,0.077519,0.997416,0.318471,0.065657,0.636364,0
6032,30.0,0.566667,0.033333,0.066667,0.0,0.766667,0.0,0.615385,0.0,0.153846,0.458333,0.0,1.0,0.625,0.166667,1.0,0
6033,340.0,0.470588,0.0,0.173529,0.161111,0.847059,0.0,0.664122,0.007634,0.045802,0.160256,0.0,0.908397,0.378205,0.229167,0.666667,0
6034,1765.0,0.464023,0.000567,0.31898,0.232558,0.742776,0.098584,0.624473,0.001407,0.015471,0.090793,0.001407,0.997187,0.246803,0.052326,0.444444,0
6035,983.0,0.45473,0.073245,0.23296,0.160448,0.871821,0.0,0.7,0.0,0.0125,0.126638,0.0625,0.8625,0.338428,0.173333,1.0,0
6036,131.0,0.48855,0.0,0.160305,0.104478,0.885496,0.0,0.78,0.0,0.08,0.074074,0.0,1.0,0.222222,0.285714,0.0,0
6037,692.0,0.524567,0.047688,0.091041,0.06383,0.940751,0.0,0.845833,0.004167,0.0125,0.090909,0.054167,0.975,0.257576,0.15,0.2,0
6038,3559.0,0.473729,0.000281,0.22703,0.168713,0.789548,0.031469,0.62062,0.004043,0.035714,0.079975,0.0,0.996631,0.303162,0.08658,0.607143,0
6039,116.0,0.5,0.0,0.181035,0.155172,0.862069,0.0,0.716981,0.0,0.018868,0.131148,0.0,0.981132,0.377049,0.0,1.0,0
6040,14207.0,0.503907,0.026888,0.060534,0.061436,0.917928,0.0,0.790428,0.00697,0.038104,0.106683,0.026487,0.521143,0.512868,0.252671,0.651515,0
6041,469.0,0.462687,0.0,0.253731,0.170635,0.82516,0.0,0.634518,0.005076,0.015228,0.182573,0.0,0.888325,0.439834,0.163636,0.6,0
6042,177.0,0.463277,0.0,0.19209,0.168421,0.790961,0.0,0.607595,0.012658,0.050633,0.330509,0.0,0.987342,0.338983,0.214286,1.0,0
6043,590.0,0.498305,0.0,0.186441,0.165541,0.827119,0.0,0.627615,0.008368,0.029289,0.059055,0.0,1.0,0.311024,0.0,0.333333,0
6044,152.0,0.506579,0.0,0.414474,0.173333,0.835526,0.0,0.676056,0.014085,0.028169,0.202247,0.0,1.0,0.325843,0.5,1.0,0
6045,157.0,0.420382,0.0,0.216561,0.175824,0.828026,0.0,0.647059,0.014706,0.029412,0.190476,0.0,1.0,0.166667,0.0,1.0,0
6046,447.0,0.483222,0.0,0.073826,0.056277,0.932886,0.0,0.820513,0.0,0.012821,0.138122,0.0,0.980769,0.220995,0.263158,0.5,0
6047,116.0,0.491379,0.0,0.241379,0.050848,0.827586,0.0,0.66,0.0,0.06,0.473684,0.0,0.68,0.505263,0.111111,1.0,0
6048,291.0,0.505155,0.006873,0.068729,0.055556,0.896907,0.0,0.757282,0.0,0.038835,0.141667,0.0,1.0,0.433333,0.115385,0.666667,0
6049,791.0,0.474083,0.002528,0.235145,0.225962,0.807838,0.091024,0.724265,0.003677,0.014706,0.081081,0.003677,0.996324,0.39527,0.174603,0.75,0
6050,1258.0,0.45787,0.028617,0.173291,0.164223,0.805246,0.035771,0.655602,0.008299,0.047718,0.047431,0.029046,0.991701,0.324111,0.096939,0.0,0
6051,866.0,0.483834,0.243649,0.115473,0.10962,0.91224,0.0,0.788779,0.0033,0.026403,0.126801,0.221122,1.0,0.440922,0.106667,0.2,0
6052,7498.0,0.629901,0.008536,0.077887,0.092973,0.377968,0.33889,0.463184,0.001493,0.219403,0.052334,0.005473,0.995025,0.504008,0.078053,0.166667,0
6053,540.0,0.485185,0.137037,0.187037,0.140288,0.885185,0.0,0.712871,0.004951,0.014852,0.223077,0.108911,0.955446,0.307692,0.222222,1.0,0
6054,256.0,0.496094,0.996094,0.167969,0.100775,0.910156,0.0,0.73494,0.0,0.012048,0.153061,1.0,1.0,0.336735,0.25,0.0,0
6055,3813.0,0.462628,0.036454,0.234723,0.192777,0.782848,0.072646,0.653413,0.000663,0.014579,0.224165,0.015905,0.9556,0.347558,0.129114,0.817073,0
6056,3799.0,0.448539,0.517241,0.175046,0.168974,0.869176,0.010003,0.701326,0.000698,0.020237,0.074887,0.454292,0.997209,0.293738,0.138776,0.666667,0
6057,517.0,0.489362,0.0,0.11412,0.075758,0.882012,0.0,0.73057,0.0,0.041451,0.049261,0.0,1.0,0.182266,0.025641,0.0,0
6058,214.0,0.457944,0.014019,0.172897,0.146552,0.906542,0.0,0.768293,0.0,0.012195,0.068182,0.012195,1.0,0.329546,0.052632,1.0,0
6059,223.0,0.448431,0.0,0.183857,0.130081,0.892377,0.0,0.733333,0.0,0.0,0.042553,0.0,1.0,0.382979,0.0,0.0,0
6060,4665.0,0.482958,0.009646,0.131833,0.097015,0.921329,0.0,0.807139,0.001727,0.014393,0.020857,0.006333,0.996546,0.133033,0.069231,0.428571,0
6061,108.0,0.435185,0.333333,0.185185,0.147541,0.87963,0.0,0.707317,0.0,0.02439,0.088889,0.268293,1.0,0.177778,0.125,0.0,0
6062,560.0,0.494643,0.0,0.103571,0.070671,0.917857,0.0,0.778351,0.0,0.015464,0.130045,0.0,0.943299,0.300448,0.170732,0.75,0
6063,6926.0,0.472278,0.02801,0.137453,0.119836,0.85475,0.008519,0.693417,0.004068,0.034024,0.051228,0.027737,0.89645,0.353333,0.059546,0.772727,0
6064,160.0,0.48125,0.0,0.125,0.13253,0.85625,0.0,0.650794,0.0,0.015873,0.382353,0.0,0.984127,0.254902,0.142857,0.0,0
6065,1083.0,0.462604,0.00831,0.300092,0.237113,0.806094,0.021237,0.623967,0.0,0.010331,0.2256,0.006198,0.975207,0.3792,0.149533,0.869565,0
6066,75450.0,0.470139,0.28167,0.147555,0.119566,0.814221,0.032154,0.657738,0.003063,0.041081,0.105873,0.246588,0.946156,0.368442,0.098637,0.532039,0
6067,106.0,0.518868,0.0,0.132076,0.078431,0.90566,0.0,0.823529,0.029412,0.029412,0.055556,0.0,0.882353,0.25,0.333333,0.0,0
6068,1549.0,0.462879,0.143318,0.176243,0.174279,0.848935,0.0,0.68012,0.00299,0.023916,0.083562,0.137519,0.997011,0.345206,0.077193,0.6,0
6069,23006.0,0.483917,0.005129,0.127402,0.098206,0.591324,0.145484,0.543602,0.003396,0.150152,0.04428,0.003517,0.994542,0.381013,0.07991,0.490196,0
6070,3841.0,0.46238,0.210883,0.191356,0.155448,0.872169,0.0,0.707624,0.002521,0.013233,0.067019,0.189036,0.995589,0.358613,0.070664,0.777778,0
6071,103.0,0.514563,0.0,0.23301,0.16,0.786408,0.0,0.574468,0.0,0.042553,0.160714,0.0,0.978723,0.357143,0.2,0.5,0
6072,1072.0,0.44403,0.0,0.253731,0.216443,0.813433,0.058769,0.697183,0.0,0.018779,0.199248,0.0,0.978873,0.37406,0.155172,0.866667,0
6073,393.0,0.452926,0.0,0.096692,0.102326,0.923664,0.0,0.840909,0.007576,0.030303,0.043478,0.0,1.0,0.224638,0.125,0.0,0
6074,6928.0,0.441109,0.008083,0.192408,0.167097,0.849307,0.017177,0.701621,0.00207,0.017592,0.050442,0.00345,0.998275,0.288569,0.053935,0.285714,0
6075,764.0,0.472513,0.001309,0.14267,0.096774,0.890052,0.0,0.754325,0.010381,0.031142,0.030201,0.0,0.99308,0.265101,0.076923,0.25,0
6076,116646.0,0.459527,0.805703,0.113686,0.104023,0.875152,0.007724,0.710799,0.00476,0.033246,0.129858,0.783172,0.953183,0.362177,0.143995,0.778371,0
6077,815.0,0.495706,0.008589,0.16319,0.099757,0.86135,0.0,0.711246,0.006079,0.042553,0.197561,0.006079,0.975684,0.317073,0.182692,0.833333,0
6078,3872.0,0.501808,0.108471,0.085227,0.063764,0.917872,0.0,0.804809,0.003536,0.022631,0.038095,0.091231,0.991513,0.238095,0.095618,0.466667,0
6079,324.0,0.533951,0.003086,0.101852,0.059603,0.888889,0.0,0.74359,0.0,0.034188,0.139706,0.0,0.965812,0.360294,0.241379,0.75,0
6080,191.0,0.450262,0.0,0.235602,0.152381,0.900524,0.0,0.753247,0.0,0.0,0.172043,0.0,1.0,0.204301,0.05,1.0,0
6081,155.0,0.548387,0.0,0.135484,0.1,0.922581,0.0,0.79661,0.0,0.0,0.106061,0.0,1.0,0.151515,0.166667,0.5,0
6082,71.0,0.492958,0.0,0.15493,0.083333,0.802817,0.0,0.566667,0.0,0.033333,0.285714,0.0,1.0,0.309524,0.0,0.0,0
6083,11809.0,0.452706,0.660005,0.125328,0.124091,0.901516,0.010501,0.747604,0.004526,0.015442,0.032707,0.584132,0.996006,0.29539,0.218195,0.111111,0
6084,2495.0,0.479359,0.044489,0.208818,0.151655,0.8501,0.0,0.684906,0.003774,0.033962,0.129721,0.038679,0.999057,0.269294,0.088353,0.8,0
6085,289.0,0.415225,0.093426,0.224914,0.177515,0.813149,0.0,0.606299,0.0,0.031496,0.201258,0.07874,0.984252,0.257862,0.0625,0.333333,0
6086,88.0,0.545455,0.0,0.159091,0.1,0.886364,0.0,0.71875,0.0,0.03125,0.030303,0.0,1.0,0.242424,0.0,0.0,0
6087,652.0,0.455522,0.0,0.271472,0.205634,0.779141,0.050614,0.614841,0.0,0.007067,0.177326,0.0,0.992933,0.40407,0.082474,1.0,0
6088,299.0,0.478261,0.006689,0.187291,0.141026,0.889632,0.0,0.719298,0.0,0.008772,0.245033,0.0,0.973684,0.211921,0.130435,0.6,0
6089,482.0,0.512448,0.020747,0.190871,0.123404,0.674274,0.224066,0.69079,0.0,0.013158,0.100592,0.006579,1.0,0.301775,0.085714,0.666667,0
6090,198.0,0.419192,0.0,0.136364,0.156522,0.878788,0.0,0.727273,0.0,0.038961,0.025317,0.0,1.0,0.202532,0.1,0.0,0
6091,1278.0,0.464006,0.005477,0.190141,0.192701,0.845853,0.0,0.663934,0.008197,0.043033,0.075758,0.004098,0.995902,0.445076,0.201031,0.25,0
6092,1105.0,0.476923,0.0,0.266968,0.190311,0.793665,0.01629,0.610766,0.008282,0.028986,0.103896,0.0,1.0,0.28757,0.063063,0.571429,0
6093,13136.0,0.476096,0.764312,0.089297,0.079047,0.941154,0.0,0.83643,0.004711,0.027741,0.03995,0.72939,0.986653,0.06206,0.353066,0.627907,0
6094,257.0,0.474708,0.0,0.214008,0.133333,0.867704,0.0,0.69,0.01,0.02,0.099099,0.0,1.0,0.288288,0.045455,1.0,0
6095,1404.0,0.469373,0.019231,0.183048,0.136913,0.853276,0.0,0.685908,0.003396,0.027165,0.274631,0.016978,0.991511,0.304187,0.096386,0.354839,0
